Name,Email,Department,Role,Location,Phone
Arjun Thakur,arjun.thakur@birlawhite.com,Support,Coordinator,Bangalore,+91 9621244170
Tina Kapoor,tina.kapoor@birlawhite.com,Sales,Associate,Mumbai,+91 9366627948
Kunal Gupta,kunal.gupta@birlawhite.com,Finance,Associate,Delhi,+91 8046457786
Manish Joshi,manish.joshi@birlawhite.com,Procurement,Lead,Bangalore,+91 9061767594
Tina Joshi,tina.joshi@birlawhite.com,Operations,Associate,Delhi,+91 9292168933
Tina Thakur,tina.thakur@birlawhite.com,Support,Executive,Hyderabad,+91 9623560558
Rahul Nair,rahul.nair@birlawhite.com,Sales,Executive,Kolkata,+91 8634607755
Arjun Yadav,arjun.yadav@birlawhite.com,Operations,Manager,Kolkata,+91 6161171116
Priya Mukherjee,priya.mukherjee@birlawhite.com,HR,Lead,Mumbai,+91 8187269246
Anjali Reddy,anjali.reddy@birlawhite.com,Support,Manager,Kolkata,+91 6907490389
Anjali Sharma,anjali.sharma@birlawhite.com,Procurement,Associate,Pune,+91 6204906568
Divya Verma,divya.verma@birlawhite.com,IT,Associate,Bangalore,+91 9409776570
Suresh Mehta,suresh.mehta@birlawhite.com,Operations,Analyst,Pune,+91 7917566966
Vikram Verma,vikram.verma@birlawhite.com,Legal,Lead,Pune,+91 9226372873
Tina Mehta,tina.mehta@birlawhite.com,IT,Executive,Pune,+91 7594995125
Suresh Kapoor,suresh.kapoor@birlawhite.com,Procurement,Coordinator,Delhi,+91 7088287874
Vikram Agarwal,vikram.agarwal@birlawhite.com,IT,Associate,Jaipur,+91 7703053202
Rohit Patel,rohit.patel@birlawhite.com,Sales,Consultant,Pune,+91 8860344565
Kunal Singh,kunal.singh@birlawhite.com,Operations,Associate,Mumbai,+91 8118935953
Vikram Sharma,vikram.sharma@birlawhite.com,Legal,Manager,Jaipur,+91 7695034425
Anjali Jain,anjali.jain@birlawhite.com,Support,Manager,Kolkata,+91 9203762637
Vikram Reddy,vikram.reddy@birlawhite.com,Support,Consultant,Jaipur,+91 8737932515
Rahul Patel,rahul.patel@birlawhite.com,IT,Coordinator,Delhi,+91 9045675575
Anjali Mehta,anjali.mehta@birlawhite.com,Procurement,Lead,Kolkata,+91 8166186303
Pooja Agarwal,pooja.agarwal@birlawhite.com,Operations,Consultant,Mumbai,+91 8086231742
Divya Nair,divya.nair@birlawhite.com,Sales,Lead,Bangalore,+91 9344577146
Anjali Verma,anjali.verma@birlawhite.com,Procurement,Lead,Chennai,+91 8378392295
Kunal Mukherjee,kunal.mukherjee@birlawhite.com,Legal,Lead,Jaipur,+91 8507309675
Manish Thakur,manish.thakur@birlawhite.com,Legal,Executive,Pune,+91 8962007411
Divya Chopra,divya.chopra@birlawhite.com,Procurement,Coordinator,Delhi,+91 9569163239
Ravi Chopra,ravi.chopra@birlawhite.com,Sales,Manager,Mumbai,+91 9496163995
Anjali Das,anjali.das@birlawhite.com,Sales,Associate,Hyderabad,+91 9419123139
Rohit Kapoor,rohit.kapoor@birlawhite.com,Legal,Coordinator,Hyderabad,+91 6509086915
Priya Kapoor,priya.kapoor@birlawhite.com,Operations,Executive,Hyderabad,+91 7079023135
Divya Nair,divya.nair@birlawhite.com,Procurement,Coordinator,Kolkata,+91 6098553499
Sneha Patel,sneha.patel@birlawhite.com,IT,Lead,Pune,+91 6816192515
Vikram Nair,vikram.nair@birlawhite.com,HR,Analyst,Kolkata,+91 7782427777
Sneha Singh,sneha.singh@birlawhite.com,Operations,Analyst,Jaipur,+91 7776652927
Ravi Chopra,ravi.chopra@birlawhite.com,Marketing,Analyst,Jaipur,+91 6046207646
Amit Reddy,amit.reddy@birlawhite.com,Sales,Manager,Bangalore,+91 9590927581
Suresh Kapoor,suresh.kapoor@birlawhite.com,Operations,Lead,Kolkata,+91 8327481081
Shreya Jain,shreya.jain@birlawhite.com,Finance,Analyst,Delhi,+91 8152880051
Shreya Singh,shreya.singh@birlawhite.com,Operations,Executive,Chennai,+91 6064569074
Vikram Kapoor,vikram.kapoor@birlawhite.com,Marketing,Associate,Chennai,+91 7151545626
Sameer Patel,sameer.patel@birlawhite.com,Marketing,Executive,Hyderabad,+91 9794940982
Kriti Thakur,kriti.thakur@birlawhite.com,Support,Consultant,Pune,+91 9312149268
Pooja Bose,pooja.bose@birlawhite.com,Legal,Consultant,Chennai,+91 7811982170
Anjali Singh,anjali.singh@birlawhite.com,IT,Lead,Kolkata,+91 6484140988
Shreya Das,shreya.das@birlawhite.com,Operations,Lead,Mumbai,+91 8984465153
Sameer Mehta,sameer.mehta@birlawhite.com,Marketing,Manager,Chennai,+91 6032664312
Vikram Gupta,vikram.gupta@birlawhite.com,Marketing,Analyst,Hyderabad,+91 8758052407
Shreya Agarwal,shreya.agarwal@birlawhite.com,Procurement,Manager,Jaipur,+91 7114090153
Rahul Nair,rahul.nair@birlawhite.com,Support,Consultant,Hyderabad,+91 7630764127
Tina Mukherjee,tina.mukherjee@birlawhite.com,Finance,Consultant,Delhi,+91 7903420091
Arjun Nair,arjun.nair@birlawhite.com,Sales,Associate,Hyderabad,+91 7564017206
Sneha Joshi,sneha.joshi@birlawhite.com,HR,Associate,Jaipur,+91 8947071687
Rohit Kapoor,rohit.kapoor@birlawhite.com,Sales,Consultant,Jaipur,+91 9758197560
Arjun Joshi,arjun.joshi@birlawhite.com,Support,Executive,Pune,+91 7543387960
Anjali Kumar,anjali.kumar@birlawhite.com,Operations,Consultant,Pune,+91 9608583487
Suresh Gupta,suresh.gupta@birlawhite.com,HR,Manager,Jaipur,+91 6017002098
Sameer Chopra,sameer.chopra@birlawhite.com,Procurement,Manager,Chennai,+91 7519268688
Sneha Patel,sneha.patel@birlawhite.com,Legal,Coordinator,Hyderabad,+91 9498983788
Rahul Kapoor,rahul.kapoor@birlawhite.com,Operations,Consultant,Pune,+91 8875566784
Suresh Mehta,suresh.mehta@birlawhite.com,IT,Coordinator,Delhi,+91 9307516278
Sameer Reddy,sameer.reddy@birlawhite.com,Support,Executive,Mumbai,+91 8189140532
Sameer Singh,sameer.singh@birlawhite.com,Operations,Lead,Kolkata,+91 7492897564
Sneha Kapoor,sneha.kapoor@birlawhite.com,Legal,Consultant,Jaipur,+91 9791112055
Sameer Patel,sameer.patel@birlawhite.com,Operations,Coordinator,Jaipur,+91 6869130668
Rohit Patel,rohit.patel@birlawhite.com,Legal,Lead,Kolkata,+91 7350561269
Ritika Mehta,ritika.mehta@birlawhite.com,Sales,Consultant,Bangalore,+91 6148834969
Kriti Singh,kriti.singh@birlawhite.com,IT,Executive,Kolkata,+91 9067558599
Rohit Patel,rohit.patel@birlawhite.com,Sales,Analyst,Hyderabad,+91 7671501800
Rohit Chopra,rohit.chopra@birlawhite.com,HR,Associate,Delhi,+91 6745227019
Rohit Thakur,rohit.thakur@birlawhite.com,Operations,Analyst,Chennai,+91 6589905988
Ritika Patel,ritika.patel@birlawhite.com,IT,Associate,Mumbai,+91 9671992912
Sameer Bose,sameer.bose@birlawhite.com,Support,Lead,Bangalore,+91 7732901538
Divya Yadav,divya.yadav@birlawhite.com,Operations,Analyst,Kolkata,+91 9913167346
Sneha Bose,sneha.bose@birlawhite.com,HR,Coordinator,Delhi,+91 7213841950
Shreya Verma,shreya.verma@birlawhite.com,Sales,Lead,Kolkata,+91 9395186524
Kriti Singh,kriti.singh@birlawhite.com,HR,Associate,Mumbai,+91 8366789308
Rohit Jain,rohit.jain@birlawhite.com,IT,Coordinator,Delhi,+91 8538932068
Amit Bose,amit.bose@birlawhite.com,Sales,Executive,Chennai,+91 6749789975
Shreya Yadav,shreya.yadav@birlawhite.com,IT,Consultant,Pune,+91 8999249709
Pooja Bhat,pooja.bhat@birlawhite.com,Procurement,Manager,Pune,+91 7371617814
Amit Kapoor,amit.kapoor@birlawhite.com,Procurement,Lead,Jaipur,+91 9138204126
Tina Kapoor,tina.kapoor@birlawhite.com,Sales,Consultant,Delhi,+91 9020595490
Kunal Kumar,kunal.kumar@birlawhite.com,Legal,Analyst,Delhi,+91 9129056691
Rahul Patel,rahul.patel@birlawhite.com,Procurement,Consultant,Jaipur,+91 6543898474
Ravi Reddy,ravi.reddy@birlawhite.com,Support,Lead,Jaipur,+91 9733774416
Tina Nair,tina.nair@birlawhite.com,Sales,Executive,Hyderabad,+91 7902392876
Ritika Das,ritika.das@birlawhite.com,Legal,Executive,Hyderabad,+91 8171238413
Amit Kapoor,amit.kapoor@birlawhite.com,Procurement,Coordinator,Bangalore,+91 7793544727
Sameer Thakur,sameer.thakur@birlawhite.com,Operations,Coordinator,Chennai,+91 9682146867
Amit Nair,amit.nair@birlawhite.com,Marketing,Consultant,Jaipur,+91 6957186952
Pooja Das,pooja.das@birlawhite.com,IT,Analyst,Delhi,+91 9593109375
Anjali Patel,anjali.patel@birlawhite.com,Legal,Executive,Jaipur,+91 6405124746
Amit Bhat,amit.bhat@birlawhite.com,Procurement,Lead,Kolkata,+91 8509495292
Shreya Kapoor,shreya.kapoor@birlawhite.com,Finance,Coordinator,Hyderabad,+91 6993196977
Anjali Reddy,anjali.reddy@birlawhite.com,IT,Lead,Delhi,+91 7690107005
Ravi Mukherjee,ravi.mukherjee@birlawhite.com,Support,Manager,Hyderabad,+91 9148248808
Amit Verma,amit.verma@birlawhite.com,Operations,Manager,Delhi,+91 6567445971
Divya Kumar,divya.kumar@birlawhite.com,Support,Analyst,Bangalore,+91 8584934124
Divya Gupta,divya.gupta@birlawhite.com,IT,Associate,Jaipur,+91 9007488832
Manish Gupta,manish.gupta@birlawhite.com,HR,Manager,Jaipur,+91 7611670686
Arjun Jain,arjun.jain@birlawhite.com,Procurement,Executive,Hyderabad,+91 8033660754
Sameer Singh,sameer.singh@birlawhite.com,Operations,Manager,Delhi,+91 7750671261
Amit Sharma,amit.sharma@birlawhite.com,Finance,Lead,Jaipur,+91 6828901829
Pooja Singh,pooja.singh@birlawhite.com,IT,Associate,Chennai,+91 7015120881
Kriti Bhat,kriti.bhat@birlawhite.com,Operations,Lead,Mumbai,+91 7552825927
Vikram Bhat,vikram.bhat@birlawhite.com,Procurement,Executive,Mumbai,+91 9783842819
Amit Bhat,amit.bhat@birlawhite.com,IT,Analyst,Delhi,+91 6613359005
Rohit Sharma,rohit.sharma@birlawhite.com,HR,Analyst,Delhi,+91 9502013271
Shreya Reddy,shreya.reddy@birlawhite.com,Marketing,Coordinator,Hyderabad,+91 9023809189
Kunal Bose,kunal.bose@birlawhite.com,Procurement,Lead,Delhi,+91 6570431873
Vikram Reddy,vikram.reddy@birlawhite.com,Procurement,Executive,Pune,+91 8618745526
Vikram Mehta,vikram.mehta@birlawhite.com,Finance,Coordinator,Delhi,+91 6659454700
Vikram Jain,vikram.jain@birlawhite.com,Sales,Manager,Chennai,+91 9520567244
Manish Jain,manish.jain@birlawhite.com,Legal,Manager,Kolkata,+91 7247060336
Anjali Reddy,anjali.reddy@birlawhite.com,Sales,Coordinator,Jaipur,+91 6142579847
Anjali Patel,anjali.patel@birlawhite.com,Legal,Analyst,Bangalore,+91 9551869410
Sameer Singh,sameer.singh@birlawhite.com,HR,Executive,Chennai,+91 6983663503
Amit Chopra,amit.chopra@birlawhite.com,Marketing,Consultant,Bangalore,+91 6998056465
Manish Agarwal,manish.agarwal@birlawhite.com,Support,Executive,Bangalore,+91 7659048794
Amit Mehta,amit.mehta@birlawhite.com,HR,Associate,Pune,+91 8625976909
Ritika Singh,ritika.singh@birlawhite.com,HR,Manager,Mumbai,+91 6491572218
Divya Chopra,divya.chopra@birlawhite.com,Marketing,Consultant,Mumbai,+91 9698573745
Sameer Das,sameer.das@birlawhite.com,Support,Lead,Delhi,+91 6938658635
Rahul Mukherjee,rahul.mukherjee@birlawhite.com,Procurement,Executive,Bangalore,+91 6449390022
Ritika Yadav,ritika.yadav@birlawhite.com,Marketing,Analyst,Bangalore,+91 9813160307
Arjun Chopra,arjun.chopra@birlawhite.com,Procurement,Manager,Jaipur,+91 7353162476
Tina Mukherjee,tina.mukherjee@birlawhite.com,IT,Manager,Kolkata,+91 8093555865
Rahul Reddy,rahul.reddy@birlawhite.com,IT,Consultant,Jaipur,+91 7359314155
Pooja Chopra,pooja.chopra@birlawhite.com,Sales,Associate,Hyderabad,+91 8774357404
Priya Gupta,priya.gupta@birlawhite.com,Operations,Consultant,Delhi,+91 7391075278
Divya Verma,divya.verma@birlawhite.com,Support,Executive,Jaipur,+91 7213810312
Tina Jain,tina.jain@birlawhite.com,Marketing,Consultant,Kolkata,+91 6111923377
Shreya Mukherjee,shreya.mukherjee@birlawhite.com,Support,Associate,Delhi,+91 8487831163
Manish Bose,manish.bose@birlawhite.com,Operations,Manager,Pune,+91 8577200124
Rahul Gupta,rahul.gupta@birlawhite.com,Marketing,Associate,Hyderabad,+91 6313431918
Amit Thakur,amit.thakur@birlawhite.com,Marketing,Lead,Chennai,+91 8418080191
Sneha Sharma,sneha.sharma@birlawhite.com,Support,Consultant,Pune,+91 6444278538
Priya Joshi,priya.joshi@birlawhite.com,Marketing,Lead,Chennai,+91 7407971061
Manish Kumar,manish.kumar@birlawhite.com,HR,Associate,Delhi,+91 6339384168
Manish Bose,manish.bose@birlawhite.com,Procurement,Executive,Mumbai,+91 6531202156
Pooja Kapoor,pooja.kapoor@birlawhite.com,Legal,Lead,Pune,+91 7974876991
Arjun Yadav,arjun.yadav@birlawhite.com,Marketing,Lead,Chennai,+91 7637212191
Vikram Yadav,vikram.yadav@birlawhite.com,Sales,Consultant,Kolkata,+91 6348492365
Manish Mehta,manish.mehta@birlawhite.com,Marketing,Coordinator,Mumbai,+91 9189896397
Ritika Jain,ritika.jain@birlawhite.com,Sales,Executive,Delhi,+91 7074224003
Pooja Mukherjee,pooja.mukherjee@birlawhite.com,IT,Consultant,Delhi,+91 8124473995
Ritika Joshi,ritika.joshi@birlawhite.com,Legal,Lead,Chennai,+91 6100376238
Rahul Nair,rahul.nair@birlawhite.com,HR,Associate,Mumbai,+91 7621067728
Vikram Jain,vikram.jain@birlawhite.com,Support,Manager,Jaipur,+91 7453180037
Sneha Mehta,sneha.mehta@birlawhite.com,Procurement,Analyst,Chennai,+91 7904139912
Sameer Sharma,sameer.sharma@birlawhite.com,Support,Coordinator,Jaipur,+91 7306557716
Arjun Das,arjun.das@birlawhite.com,Sales,Consultant,Pune,+91 7589447234
Ravi Gupta,ravi.gupta@birlawhite.com,Procurement,Consultant,Bangalore,+91 6173263151
Divya Bhat,divya.bhat@birlawhite.com,Marketing,Executive,Kolkata,+91 6682295540
Kunal Bose,kunal.bose@birlawhite.com,Finance,Executive,Chennai,+91 6117879059
Amit Kumar,amit.kumar@birlawhite.com,HR,Associate,Delhi,+91 6651106875
Pooja Bose,pooja.bose@birlawhite.com,HR,Analyst,Jaipur,+91 7382258402
Sameer Bhat,sameer.bhat@birlawhite.com,Marketing,Analyst,Jaipur,+91 9385504600
Rahul Chopra,rahul.chopra@birlawhite.com,Operations,Executive,Bangalore,+91 7168881990
Priya Jain,priya.jain@birlawhite.com,HR,Analyst,Kolkata,+91 9642362425
Kunal Bose,kunal.bose@birlawhite.com,Operations,Analyst,Hyderabad,+91 6879949423
Neha Singh,neha.singh@birlawhite.com,Finance,Executive,Mumbai,+91 8115925243
Vikram Yadav,vikram.yadav@birlawhite.com,Legal,Manager,Chennai,+91 9771054965
Neha Reddy,neha.reddy@birlawhite.com,Finance,Associate,Jaipur,+91 6221605647
Manish Patel,manish.patel@birlawhite.com,Finance,Executive,Chennai,+91 7013106841
Anjali Gupta,anjali.gupta@birlawhite.com,Legal,Coordinator,Bangalore,+91 7060965335
Rohit Kumar,rohit.kumar@birlawhite.com,Support,Lead,Delhi,+91 9564001226
Priya Yadav,priya.yadav@birlawhite.com,Operations,Analyst,Pune,+91 9045796753
Arjun Singh,arjun.singh@birlawhite.com,Operations,Manager,Mumbai,+91 6313352093
Priya Thakur,priya.thakur@birlawhite.com,Procurement,Consultant,Kolkata,+91 7795425983
Manish Thakur,manish.thakur@birlawhite.com,Finance,Coordinator,Mumbai,+91 7018869229
Ravi Kapoor,ravi.kapoor@birlawhite.com,Sales,Consultant,Jaipur,+91 6069373315
Manish Bose,manish.bose@birlawhite.com,Procurement,Manager,Hyderabad,+91 7240354138
Arjun Kapoor,arjun.kapoor@birlawhite.com,Support,Manager,Hyderabad,+91 6142519631
Kunal Joshi,kunal.joshi@birlawhite.com,Sales,Manager,Chennai,+91 9407172357
Rohit Gupta,rohit.gupta@birlawhite.com,Sales,Coordinator,Jaipur,+91 8843710447
Priya Bhat,priya.bhat@birlawhite.com,Marketing,Consultant,Bangalore,+91 8751801104
Divya Reddy,divya.reddy@birlawhite.com,Finance,Manager,Kolkata,+91 7116761790
Kunal Reddy,kunal.reddy@birlawhite.com,IT,Executive,Mumbai,+91 9647200636
Sneha Sharma,sneha.sharma@birlawhite.com,HR,Consultant,Kolkata,+91 9346040677
Vikram Verma,vikram.verma@birlawhite.com,HR,Consultant,Delhi,+91 9130314200
Priya Mehta,priya.mehta@birlawhite.com,IT,Manager,Bangalore,+91 8415244839
Tina Joshi,tina.joshi@birlawhite.com,Operations,Executive,Delhi,+91 8300225388
Ritika Patel,ritika.patel@birlawhite.com,Marketing,Analyst,Jaipur,+91 9774698719
Kunal Bose,kunal.bose@birlawhite.com,Marketing,Manager,Delhi,+91 6284009672
Anjali Kumar,anjali.kumar@birlawhite.com,Sales,Analyst,Kolkata,+91 7854134397
Anjali Patel,anjali.patel@birlawhite.com,HR,Analyst,Bangalore,+91 7413060688
Shreya Das,shreya.das@birlawhite.com,HR,Executive,Kolkata,+91 7978646846
Manish Chopra,manish.chopra@birlawhite.com,Operations,Manager,Chennai,+91 6757471529
Tina Joshi,tina.joshi@birlawhite.com,Operations,Analyst,Chennai,+91 9793024790
Rahul Joshi,rahul.joshi@birlawhite.com,Procurement,Coordinator,Bangalore,+91 6844384705
Anjali Kapoor,anjali.kapoor@birlawhite.com,Sales,Executive,Chennai,+91 6230559024
Ritika Yadav,ritika.yadav@birlawhite.com,HR,Analyst,Jaipur,+91 9412283659
Vikram Bose,vikram.bose@birlawhite.com,HR,Analyst,Pune,+91 8800279016
Shreya Patel,shreya.patel@birlawhite.com,IT,Associate,Delhi,+91 9470429380
Sneha Mukherjee,sneha.mukherjee@birlawhite.com,Sales,Analyst,Kolkata,+91 6219672612
Sneha Agarwal,sneha.agarwal@birlawhite.com,Sales,Lead,Bangalore,+91 7005838095
Divya Nair,divya.nair@birlawhite.com,Legal,Lead,Delhi,+91 8068138640
Priya Kumar,priya.kumar@birlawhite.com,Finance,Executive,Pune,+91 8934699737
Amit Chopra,amit.chopra@birlawhite.com,HR,Analyst,Jaipur,+91 9283367730
Vikram Mukherjee,vikram.mukherjee@birlawhite.com,Finance,Lead,Pune,+91 9089493027
Rohit Das,rohit.das@birlawhite.com,Procurement,Coordinator,Hyderabad,+91 8911095304
Rohit Gupta,rohit.gupta@birlawhite.com,IT,Consultant,Chennai,+91 6541233750
Kunal Thakur,kunal.thakur@birlawhite.com,Procurement,Analyst,Kolkata,+91 7426142052
Arjun Thakur,arjun.thakur@birlawhite.com,Sales,Consultant,Delhi,+91 9748312245
Amit Yadav,amit.yadav@birlawhite.com,Support,Analyst,Pune,+91 8988213551
Pooja Agarwal,pooja.agarwal@birlawhite.com,IT,Consultant,Hyderabad,+91 6239794253
Tina Gupta,tina.gupta@birlawhite.com,Legal,Executive,Mumbai,+91 6652276332
Manish Sharma,manish.sharma@birlawhite.com,Sales,Lead,Pune,+91 6372773375
Tina Verma,tina.verma@birlawhite.com,Legal,Manager,Delhi,+91 7354061412
Kriti Agarwal,kriti.agarwal@birlawhite.com,Legal,Consultant,Kolkata,+91 9971501928
Priya Jain,priya.jain@birlawhite.com,HR,Consultant,Mumbai,+91 9491993899
Ritika Singh,ritika.singh@birlawhite.com,Marketing,Associate,Delhi,+91 9117951063
Divya Mukherjee,divya.mukherjee@birlawhite.com,Support,Consultant,Chennai,+91 7265081212
Manish Reddy,manish.reddy@birlawhite.com,Support,Consultant,Jaipur,+91 9715738854
Suresh Singh,suresh.singh@birlawhite.com,Procurement,Lead,Bangalore,+91 8896859015
Divya Nair,divya.nair@birlawhite.com,HR,Manager,Mumbai,+91 7700577848
Divya Mukherjee,divya.mukherjee@birlawhite.com,Operations,Consultant,Bangalore,+91 9650165359
Priya Thakur,priya.thakur@birlawhite.com,Finance,Analyst,Jaipur,+91 8594564389
Ravi Kapoor,ravi.kapoor@birlawhite.com,IT,Analyst,Jaipur,+91 6720382743
Neha Gupta,neha.gupta@birlawhite.com,HR,Coordinator,Jaipur,+91 9865743436
Shreya Nair,shreya.nair@birlawhite.com,Procurement,Associate,Mumbai,+91 7873910469
Kunal Thakur,kunal.thakur@birlawhite.com,Procurement,Executive,Delhi,+91 6014283275
Suresh Singh,suresh.singh@birlawhite.com,Operations,Manager,Chennai,+91 8637624292
Pooja Jain,pooja.jain@birlawhite.com,Legal,Analyst,Pune,+91 8988996819
Divya Kapoor,divya.kapoor@birlawhite.com,Procurement,Executive,Bangalore,+91 6006350465
Priya Joshi,priya.joshi@birlawhite.com,Marketing,Analyst,Delhi,+91 7013234700
Manish Das,manish.das@birlawhite.com,Finance,Manager,Jaipur,+91 7787098395
Ritika Reddy,ritika.reddy@birlawhite.com,Legal,Associate,Jaipur,+91 9933845392
Rahul Verma,rahul.verma@birlawhite.com,Finance,Associate,Bangalore,+91 8275193411
Shreya Verma,shreya.verma@birlawhite.com,Support,Executive,Bangalore,+91 9212993448
Priya Das,priya.das@birlawhite.com,Sales,Manager,Jaipur,+91 7053870410
Manish Patel,manish.patel@birlawhite.com,Legal,Lead,Pune,+91 7609380536
Shreya Patel,shreya.patel@birlawhite.com,Marketing,Manager,Delhi,+91 6911172360
Suresh Mehta,suresh.mehta@birlawhite.com,Marketing,Coordinator,Kolkata,+91 8755015932
Priya Thakur,priya.thakur@birlawhite.com,Operations,Executive,Chennai,+91 9712396766
